Name               , City     , College       , Age, Branch    , Degree, Year, Gender, College Location
Simran Patel       , Mumbai   , IIT Bombay    ,  19, Chemical  , B.Tech,    3, Girl  , Mumbai
Priya Gupta        , Kolkata  , IIT Kharagpur ,  23, ME        , M.Tech,    1, Girl  , Kolkata
Aditi Patel        , Kolkata  , IISc Bangalore,  25, Civil     , B.Tech,    1, Girl  , Bangalore
Ishita Singh       , Jaipur   , IIT Madras    ,  19, IT        , B.Tech,    3, Girl  , Chennai
Simran Mehta       , Delhi    , IIT Kanpur    ,  25, IT        , B.Tech,    1, Girl  , Kanpur
Diya Singh         , Chennai  , IIT Bombay    ,  24, Biotech   , B.Tech,    1, Girl  , Mumbai
Vivaan Choudhury   , Hyderabad, IIT Hyderabad ,  18, EE        , B.Tech,    3, Boy   , Hyderabad
Rohan Singh        , Delhi    , IIT Delhi     ,  20, IT        , B.Tech,    3, Boy   , Delhi
Kavya Singh        , Mumbai   , IIT Hyderabad ,  30, Metallurgy, M.Tech,    1, Girl  , Hyderabad
Aarav Reddy        , Lucknow  , IIT Madras    ,  22, Aerospace , M.Tech,    2, Boy   , Chennai
Aditya Reddy       , Chennai  , IISc Bangalore,  19, Chemical  , B.Tech,    4, Boy   , Bangalore
Ananya Reddy       , Jaipur   , IIT Roorkee   ,  29, IT        , M.Tech,    2, Girl  , Roorkee
Kavya Sharma       , Delhi    , IIT Bombay    ,  26, CSE       , M.Tech,    2, Girl  , Mumbai
Rohan Gupta        , Ahmedabad, IIT Kharagpur ,  22, ECE       , B.Tech,    1, Boy   , Kolkata
Siddharth Verma    , Bangalore, IIT Kharagpur ,  18, Metallurgy, B.Tech,    3, Boy   , Kolkata
Diya Mehta         , Hyderabad, IIT Kanpur    ,  22, EE        , B.Tech,    1, Girl  , Kanpur
Yash Gupta         , Kolkata  , IIT Guwahati  ,  29, IT        , M.Tech,    1, Boy   , Guwahati
Ayaan Das          , Hyderabad, IIT Guwahati  ,  18, CSE       , B.Tech,    4, Boy   , Guwahati
Tanisha Choudhury  , Delhi    , IIT Kharagpur ,  19, IT        , B.Tech,    3, Girl  , Kolkata
Diya Verma         , Bangalore, IIT Roorkee   ,  19, Civil     , B.Tech,    1, Girl  , Roorkee
Riya Reddy         , Mumbai   , IIT Hyderabad ,  20, ECE       , B.Tech,    1, Girl  , Hyderabad
Yash Mehta         , Ahmedabad, IIT Bombay    ,  25, Civil     , M.Tech,    2, Boy   , Mumbai
Sanya Sharma       , Bangalore, IIT Guwahati  ,  28, ECE       , M.Tech,    2, Girl  , Guwahati
Raj Das            , Jaipur   , IIT Kanpur    ,  23, CSE       , B.Tech,    2, Boy   , Kanpur
Ananya Reddy       , Mumbai   , IIT Hyderabad ,  22, EE        , B.Tech,    4, Girl  , Hyderabad
Rohan Choudhury    , Kolkata  , IIT Madras    ,  22, IT        , M.Tech,    2, Boy   , Chennai
Kabir Reddy        , Jaipur   , NIT Trichy    ,  29, ME        , M.Tech,    2, Boy   , Tiruchirappalli
Ishaan Singh       , Lucknow  , IISc Bangalore,  25, Metallurgy, B.Tech,    2, Boy   , Bangalore
Diya Reddy         , Chennai  , NIT Trichy    ,  24, Chemical  , M.Tech,    2, Girl  , Tiruchirappalli
Ananya Nair        , Bangalore, IIT Roorkee   ,  21, IT        , B.Tech,    2, Girl  , Roorkee
Rohan Verma        , Hyderabad, NIT Trichy    ,  25, CSE       , M.Tech,    2, Boy   , Tiruchirappalli
Rohan Reddy        , Lucknow  , IIT Hyderabad ,  24, ECE       , M.Tech,    1, Boy   , Hyderabad
Tanisha Gupta      , Jaipur   , IIT Roorkee   ,  27, CSE       , M.Tech,    2, Girl  , Roorkee
Aarav Gupta        , Delhi    , IIT Kanpur    ,  21, Biotech   , B.Tech,    4, Boy   , Kanpur
Aditi Das          , Pune     , IIT Kanpur    ,  23, Aerospace , M.Tech,    2, Girl  , Kanpur
Tanisha Choudhury  , Jaipur   , IIT Roorkee   ,  23, ECE       , B.Tech,    2, Girl  , Roorkee
Sanya Patel        , Pune     , IIT Roorkee   ,  27, Aerospace , M.Tech,    2, Girl  , Roorkee
Tanisha Reddy      , Chennai  , IIT Delhi     ,  23, ME        , B.Tech,    4, Girl  , Delhi
Diya Mehta         , Pune     , IIT Guwahati  ,  26, Metallurgy, M.Tech,    1, Girl  , Guwahati
Raj Gupta          , Bangalore, IIT Delhi     ,  19, IT        , B.Tech,    2, Boy   , Delhi
Aditya Mehta       , Delhi    , IIT Kanpur    ,  20, Biotech   , B.Tech,    4, Boy   , Kanpur
Ananya Singh       , Lucknow  , IIT Madras    ,  29, CSE       , M.Tech,    1, Girl  , Chennai
Diya Reddy         , Delhi    , IIT Delhi     ,  25, CSE       , B.Tech,    3, Girl  , Delhi
Aditi Choudhury    , Pune     , IIT Roorkee   ,  26, IT        , M.Tech,    2, Girl  , Roorkee
Vivaan Singh       , Lucknow  , IIT Kharagpur ,  21, CSE       , B.Tech,    3, Boy   , Kolkata
Kabir Verma        , Chennai  , IISc Bangalore,  20, ME        , B.Tech,    2, Boy   , Bangalore
Raj Reddy          , Ahmedabad, IIT Hyderabad ,  26, Biotech   , M.Tech,    2, Boy   , Hyderabad
Ananya Patel       , Jaipur   , IIT Roorkee   ,  25, CSE       , B.Tech,    4, Girl  , Roorkee
Yash Nair          , Mumbai   , IIT Delhi     ,  21, CSE       , B.Tech,    2, Boy   , Delhi
Tanisha Singh      , Kolkata  , IISc Bangalore,  18, Aerospace , B.Tech,    4, Girl  , Bangalore
Ishaan Choudhury   , Jaipur   , IIT Hyderabad ,  22, IT        , B.Tech,    4, Boy   , Hyderabad
Sanya Das          , Hyderabad, IIT Delhi     ,  24, EE        , M.Tech,    2, Girl  , Delhi
Ayaan Mehta        , Delhi    , IIT Madras    ,  22, Aerospace , B.Tech,    2, Boy   , Chennai
Rohan Mehta        , Lucknow  , IIT Kanpur    ,  26, CSE       , M.Tech,    2, Boy   , Kanpur
Ishaan Patel       , Ahmedabad, IIT Bombay    ,  26, Metallurgy, M.Tech,    2, Boy   , Mumbai
Aditya Reddy       , Mumbai   , IIT Madras    ,  22, Biotech   , B.Tech,    4, Boy   , Chennai
Diya Patel         , Ahmedabad, IIT Hyderabad ,  22, Civil     , M.Tech,    2, Girl  , Hyderabad
Ananya Verma       , Delhi    , NIT Trichy    ,  28, Chemical  , M.Tech,    1, Girl  , Tiruchirappalli
Simran Reddy       , Lucknow  , IIT Bombay    ,  25, Metallurgy, B.Tech,    2, Girl  , Mumbai
Siddharth Singh    , Chennai  , IIT Roorkee   ,  30, Chemical  , M.Tech,    1, Boy   , Roorkee
Raj Mehta          , Delhi    , IIT Guwahati  ,  25, ME        , B.Tech,    1, Boy   , Guwahati
Ishaan Verma       , Ahmedabad, IIT Kanpur    ,  29, ME        , M.Tech,    1, Boy   , Kanpur
Priya Mehta        , Chennai  , IIT Roorkee   ,  25, Metallurgy, M.Tech,    2, Girl  , Roorkee
Siddharth Gupta    , Mumbai   , IIT Kanpur    ,  18, ECE       , B.Tech,    3, Boy   , Kanpur
Aditya Das         , Ahmedabad, IIT Guwahati  ,  22, Metallurgy, B.Tech,    2, Boy   , Guwahati
Priya Singh        , Lucknow  , IIT Hyderabad ,  18, Civil     , B.Tech,    3, Girl  , Hyderabad
Kavya Reddy        , Kolkata  , IIT Roorkee   ,  21, IT        , B.Tech,    2, Girl  , Roorkee
Aditi Choudhury    , Delhi    , IIT Kanpur    ,  21, ME        , B.Tech,    3, Girl  , Kanpur
Aditi Choudhury    , Jaipur   , IIT Hyderabad ,  26, EE        , M.Tech,    1, Girl  , Hyderabad
Yash Gupta         , Bangalore, IIT Roorkee   ,  22, Biotech   , B.Tech,    3, Boy   , Roorkee
Siddharth Singh    , Kolkata  , IIT Guwahati  ,  21, ME        , B.Tech,    1, Boy   , Guwahati
Rohan Nair         , Chennai  , IIT Bombay    ,  29, Civil     , M.Tech,    1, Boy   , Mumbai
Ishaan Mehta       , Bangalore, IIT Bombay    ,  30, Aerospace , M.Tech,    2, Boy   , Mumbai
Vivaan Sharma      , Hyderabad, IIT Bombay    ,  26, Civil     , M.Tech,    1, Boy   , Mumbai
Tanisha Singh      , Pune     , IIT Roorkee   ,  25, Chemical  , B.Tech,    4, Girl  , Roorkee
Siddharth Reddy    , Kolkata  , IIT Kanpur    ,  23, Aerospace , B.Tech,    4, Boy   , Kanpur
Ishaan Das         , Mumbai   , NIT Trichy    ,  30, IT        , M.Tech,    2, Boy   , Tiruchirappalli
Vivaan Patel       , Hyderabad, IIT Roorkee   ,  30, EE        , M.Tech,    2, Boy   , Roorkee
Siddharth Nair     , Mumbai   , IIT Roorkee   ,  18, ME        , B.Tech,    4, Boy   , Roorkee
Diya Reddy         , Pune     , IIT Guwahati  ,  26, IT        , M.Tech,    1, Girl  , Guwahati
Sanya Singh        , Pune     , IIT Delhi     ,  25, ME        , M.Tech,    2, Girl  , Delhi
Aditi Choudhury    , Jaipur   , NIT Trichy    ,  19, Metallurgy, B.Tech,    3, Girl  , Tiruchirappalli
Kavya Gupta        , Bangalore, IISc Bangalore,  22, Civil     , M.Tech,    2, Girl  , Bangalore
Ayaan Das          , Lucknow  , IIT Hyderabad ,  29, Chemical  , M.Tech,    1, Boy   , Hyderabad
Priya Sharma       , Mumbai   , IISc Bangalore,  23, ECE       , B.Tech,    4, Girl  , Bangalore
Priya Nair         , Jaipur   , IIT Kharagpur ,  21, ECE       , B.Tech,    3, Girl  , Kolkata
Yash Reddy         , Jaipur   , IIT Kanpur    ,  23, IT        , M.Tech,    2, Boy   , Kanpur
Diya Mehta         , Jaipur   , IIT Guwahati  ,  30, Metallurgy, M.Tech,    2, Girl  , Guwahati
Aditya Das         , Pune     , IIT Guwahati  ,  29, Biotech   , M.Tech,    2, Boy   , Guwahati
Aditya Verma       , Bangalore, IIT Delhi     ,  25, ECE       , M.Tech,    2, Boy   , Delhi
Kavya Reddy        , Ahmedabad, IIT Hyderabad ,  18, Chemical  , B.Tech,    4, Girl  , Hyderabad
Yash Verma         , Hyderabad, IIT Kharagpur ,  19, Aerospace , B.Tech,    3, Boy   , Kolkata
Simran Choudhury   , Hyderabad, IIT Delhi     ,  25, ME        , B.Tech,    1, Girl  , Delhi
Priya Mehta        , Bangalore, NIT Trichy    ,  22, Chemical  , M.Tech,    1, Girl  , Tiruchirappalli
Rohan Gupta        , Kolkata  , IIT Roorkee   ,  28, Aerospace , M.Tech,    1, Boy   , Roorkee
Kabir Das          , Mumbai   , IIT Kharagpur ,  24, IT        , M.Tech,    1, Boy   , Kolkata
Ananya Mehta       , Kolkata  , IISc Bangalore,  24, Aerospace , M.Tech,    2, Girl  , Bangalore
Ananya Reddy       , Ahmedabad, IIT Bombay    ,  22, ME        , M.Tech,    2, Girl  , Mumbai
Aditi Verma        , Jaipur   , IIT Bombay    ,  25, ME        , B.Tech,    1, Girl  , Mumbai
Siddharth Mehta    , Mumbai   , IISc Bangalore,  27, Metallurgy, M.Tech,    1, Boy   , Bangalore
Ishita Gupta       , Lucknow  , IIT Kanpur    ,  18, ME        , B.Tech,    3, Girl  , Kanpur
Simran Choudhury   , Lucknow  , IISc Bangalore,  20, CSE       , B.Tech,    2, Girl  , Bangalore
Aditi Sharma       , Delhi    , IIT Hyderabad ,  20, ECE       , B.Tech,    3, Girl  , Hyderabad
Aarav Das          , Lucknow  , IIT Guwahati  ,  20, CSE       , B.Tech,    1, Boy   , Guwahati
Priya Patel        , Kolkata  , IIT Kharagpur ,  22, ME        , B.Tech,    1, Girl  , Kolkata
Aditi Sharma       , Kolkata  , IIT Guwahati  ,  20, EE        , B.Tech,    4, Girl  , Guwahati
Ayaan Patel        , Chennai  , IIT Madras    ,  22, IT        , B.Tech,    4, Boy   , Chennai
Ayaan Gupta        , Bangalore, NIT Trichy    ,  23, Aerospace , B.Tech,    3, Boy   , Tiruchirappalli
Ishaan Nair        , Delhi    , IIT Madras    ,  18, Metallurgy, B.Tech,    1, Boy   , Chennai
Siddharth Choudhury, Kolkata  , NIT Trichy    ,  25, Biotech   , B.Tech,    1, Boy   , Tiruchirappalli
Aditya Nair        , Pune     , IIT Roorkee   ,  24, Civil     , B.Tech,    1, Boy   , Roorkee
Kabir Sharma       , Delhi    , IISc Bangalore,  22, Metallurgy, M.Tech,    2, Boy   , Bangalore
Siddharth Verma    , Chennai  , IIT Madras    ,  23, ME        , B.Tech,    2, Boy   , Chennai
Raj Singh          , Pune     , IIT Hyderabad ,  21, ME        , B.Tech,    2, Boy   , Hyderabad
Ishaan Singh       , Bangalore, NIT Trichy    ,  28, ECE       , M.Tech,    2, Boy   , Tiruchirappalli
Priya Sharma       , Hyderabad, IIT Kharagpur ,  24, Metallurgy, B.Tech,    2, Girl  , Kolkata
Aditi Patel        , Chennai  , IIT Kharagpur ,  22, EE        , B.Tech,    4, Girl  , Kolkata
Diya Patel         , Lucknow  , IIT Hyderabad ,  28, EE        , M.Tech,    2, Girl  , Hyderabad
Kavya Sharma       , Mumbai   , IISc Bangalore,  23, Biotech   , M.Tech,    1, Girl  , Bangalore
Tanisha Das        , Kolkata  , IIT Kanpur    ,  25, Biotech   , M.Tech,    1, Girl  , Kanpur
Aarav Reddy        , Bangalore, IIT Madras    ,  18, Biotech   , B.Tech,    1, Boy   , Chennai
Aditi Reddy        , Ahmedabad, IIT Roorkee   ,  19, Aerospace , B.Tech,    2, Girl  , Roorkee
Raj Nair           , Lucknow  , IIT Hyderabad ,  30, IT        , M.Tech,    1, Boy   , Hyderabad
Yash Nair          , Hyderabad, IIT Roorkee   ,  23, ECE       , M.Tech,    1, Boy   , Roorkee
Vivaan Singh       , Pune     , IISc Bangalore,  20, CSE       , B.Tech,    2, Boy   , Bangalore
Aditi Das          , Delhi    , IIT Guwahati  ,  23, ME        , M.Tech,    1, Girl  , Guwahati
Aarav Gupta        , Bangalore, IIT Kanpur    ,  27, Civil     , M.Tech,    2, Boy   , Kanpur
Tanisha Choudhury  , Mumbai   , IIT Delhi     ,  19, Chemical  , B.Tech,    2, Girl  , Delhi
Ayaan Nair         , Pune     , IIT Roorkee   ,  29, CSE       , M.Tech,    1, Boy   , Roorkee
Aditi Reddy        , Bangalore, IIT Guwahati  ,  21, CSE       , B.Tech,    1, Girl  , Guwahati
Raj Patel          , Mumbai   , IISc Bangalore,  24, CSE       , B.Tech,    3, Boy   , Bangalore
Ayaan Gupta        , Jaipur   , IIT Guwahati  ,  24, Civil     , M.Tech,    2, Boy   , Guwahati
Ishita Gupta       , Delhi    , IIT Madras    ,  25, ME        , M.Tech,    2, Girl  , Chennai
Aditi Reddy        , Delhi    , IIT Roorkee   ,  25, CSE       , B.Tech,    1, Girl  , Roorkee
Ayaan Verma        , Mumbai   , IIT Roorkee   ,  21, Aerospace , B.Tech,    4, Boy   , Roorkee
Raj Patel          , Ahmedabad, IIT Hyderabad ,  20, Civil     , B.Tech,    4, Boy   , Hyderabad
Aditya Reddy       , Hyderabad, IIT Hyderabad ,  22, ME        , B.Tech,    2, Boy   , Hyderabad
Aditya Choudhury   , Pune     , IIT Madras    ,  30, EE        , M.Tech,    2, Boy   , Chennai
Siddharth Reddy    , Mumbai   , IIT Delhi     ,  25, Aerospace , B.Tech,    1, Boy   , Delhi
Siddharth Gupta    , Pune     , IIT Kharagpur ,  25, ME        , M.Tech,    2, Boy   , Kolkata
Aditya Das         , Delhi    , IISc Bangalore,  19, Metallurgy, B.Tech,    3, Boy   , Bangalore
Aditya Patel       , Ahmedabad, IIT Delhi     ,  22, Metallurgy, B.Tech,    3, Boy   , Delhi
Aditi Gupta        , Hyderabad, IIT Kharagpur ,  30, Chemical  , M.Tech,    1, Girl  , Kolkata
Aditya Verma       , Bangalore, IIT Madras    ,  30, CSE       , M.Tech,    1, Boy   , Chennai
Aditi Sharma       , Chennai  , IIT Kanpur    ,  26, EE        , M.Tech,    2, Girl  , Kanpur
Aditi Nair         , Jaipur   , IIT Delhi     ,  23, IT        , M.Tech,    2, Girl  , Delhi
Rohan Sharma       , Bangalore, NIT Trichy    ,  24, Civil     , B.Tech,    4, Boy   , Tiruchirappalli
Kavya Choudhury    , Pune     , IIT Guwahati  ,  27, Civil     , M.Tech,    2, Girl  , Guwahati
Aditi Reddy        , Pune     , NIT Trichy    ,  21, IT        , B.Tech,    4, Girl  , Tiruchirappalli
Riya Patel         , Lucknow  , IIT Madras    ,  18, IT        , B.Tech,    4, Girl  , Chennai
Vivaan Sharma      , Hyderabad, IIT Kharagpur ,  22, ECE       , M.Tech,    1, Boy   , Kolkata
Diya Nair          , Ahmedabad, IIT Roorkee   ,  28, Civil     , M.Tech,    2, Girl  , Roorkee
Rohan Singh        , Delhi    , IIT Madras    ,  28, Chemical  , M.Tech,    2, Boy   , Chennai
Siddharth Verma    , Mumbai   , IIT Madras    ,  28, Chemical  , M.Tech,    2, Boy   , Chennai
Aditi Verma        , Lucknow  , IIT Bombay    ,  22, ECE       , M.Tech,    1, Girl  , Mumbai
Priya Patel        , Ahmedabad, IIT Kharagpur ,  26, Biotech   , M.Tech,    2, Girl  , Kolkata
Sanya Patel        , Hyderabad, IIT Hyderabad ,  25, ECE       , M.Tech,    1, Girl  , Hyderabad
Sanya Mehta        , Mumbai   , IIT Bombay    ,  20, ECE       , B.Tech,    4, Girl  , Mumbai
Ishaan Singh       , Pune     , IIT Kharagpur ,  18, Biotech   , B.Tech,    1, Boy   , Kolkata
Kabir Singh        , Pune     , IIT Kharagpur ,  18, ME        , B.Tech,    2, Boy   , Kolkata
Diya Das           , Hyderabad, IIT Delhi     ,  29, ECE       , M.Tech,    2, Girl  , Delhi
Riya Sharma        , Hyderabad, IIT Bombay    ,  20, Civil     , B.Tech,    1, Girl  , Mumbai
Simran Choudhury   , Delhi    , IIT Bombay    ,  24, Civil     , M.Tech,    2, Girl  , Mumbai
Vivaan Choudhury   , Pune     , IIT Hyderabad ,  23, Biotech   , M.Tech,    1, Boy   , Hyderabad
Ishaan Gupta       , Ahmedabad, IIT Kharagpur ,  23, Aerospace , M.Tech,    2, Boy   , Kolkata
Sanya Patel        , Chennai  , IIT Kanpur    ,  25, IT        , B.Tech,    2, Girl  , Kanpur
Kavya Singh        , Kolkata  , IIT Delhi     ,  20, EE        , B.Tech,    2, Girl  , Delhi
Ananya Singh       , Lucknow  , IIT Guwahati  ,  23, Metallurgy, B.Tech,    3, Girl  , Guwahati
Ishaan Reddy       , Jaipur   , IIT Hyderabad ,  25, CSE       , M.Tech,    1, Boy   , Hyderabad
Diya Choudhury     , Bangalore, IIT Kharagpur ,  25, Biotech   , M.Tech,    1, Girl  , Kolkata
Siddharth Gupta    , Bangalore, IIT Madras    ,  22, ME        , M.Tech,    2, Boy   , Chennai
Aditi Choudhury    , Bangalore, IIT Kanpur    ,  22, Civil     , B.Tech,    2, Girl  , Kanpur
Aditya Mehta       , Pune     , IIT Hyderabad ,  22, Chemical  , M.Tech,    1, Boy   , Hyderabad
Ishita Verma       , Ahmedabad, NIT Trichy    ,  25, Metallurgy, B.Tech,    4, Girl  , Tiruchirappalli
Diya Gupta         , Bangalore, IIT Bombay    ,  30, IT        , M.Tech,    2, Girl  , Mumbai
Ishita Singh       , Mumbai   , IIT Kharagpur ,  19, Biotech   , B.Tech,    2, Girl  , Kolkata
Ishita Gupta       , Pune     , IIT Guwahati  ,  19, ECE       , B.Tech,    2, Girl  , Guwahati
Ananya Gupta       , Mumbai   , IIT Hyderabad ,  19, Metallurgy, B.Tech,    3, Girl  , Hyderabad
Ayaan Mehta        , Lucknow  , NIT Trichy    ,  21, Chemical  , B.Tech,    4, Boy   , Tiruchirappalli
Kavya Mehta        , Bangalore, IIT Kanpur    ,  22, Civil     , M.Tech,    2, Girl  , Kanpur
Aarav Choudhury    , Pune     , IIT Kanpur    ,  26, CSE       , M.Tech,    2, Boy   , Kanpur
Priya Verma        , Mumbai   , IIT Hyderabad ,  30, ME        , M.Tech,    2, Girl  , Hyderabad
Kabir Mehta        , Mumbai   , IISc Bangalore,  24, EE        , M.Tech,    2, Boy   , Bangalore
Ishita Gupta       , Delhi    , NIT Trichy    ,  18, CSE       , B.Tech,    3, Girl  , Tiruchirappalli
Priya Verma        , Hyderabad, IIT Hyderabad ,  25, CSE       , M.Tech,    2, Girl  , Hyderabad
Rohan Mehta        , Lucknow  , IIT Bombay    ,  29, ME        , M.Tech,    1, Boy   , Mumbai
Ananya Das         , Pune     , IIT Kharagpur ,  18, ME        , B.Tech,    2, Girl  , Kolkata
Aditya Mehta       , Bangalore, IIT Bombay    ,  18, Biotech   , B.Tech,    2, Boy   , Mumbai
Ayaan Gupta        , Pune     , IIT Hyderabad ,  24, Metallurgy, B.Tech,    2, Boy   , Hyderabad
Riya Patel         , Kolkata  , NIT Trichy    ,  25, CSE       , M.Tech,    1, Girl  , Tiruchirappalli
Priya Choudhury    , Chennai  , IIT Kharagpur ,  20, Aerospace , B.Tech,    1, Girl  , Kolkata
Aditi Gupta        , Jaipur   , IISc Bangalore,  27, Chemical  , M.Tech,    1, Girl  , Bangalore
Rohan Das          , Pune     , IISc Bangalore,  25, Metallurgy, B.Tech,    3, Boy   , Bangalore
Priya Singh        , Hyderabad, IIT Guwahati  ,  22, ECE       , M.Tech,    1, Girl  , Guwahati
Vivaan Das         , Pune     , IIT Roorkee   ,  22, Aerospace , M.Tech,    2, Boy   , Roorkee
Ishaan Reddy       , Ahmedabad, IIT Guwahati  ,  24, ECE       , B.Tech,    2, Boy   , Guwahati
Ayaan Mehta        , Jaipur   , NIT Trichy    ,  21, Metallurgy, B.Tech,    1, Boy   , Tiruchirappalli
Rohan Das          , Hyderabad, IIT Hyderabad ,  20, Metallurgy, B.Tech,    3, Boy   , Hyderabad
Tanisha Nair       , Mumbai   , IIT Delhi     ,  24, ME        , B.Tech,    2, Girl  , Delhi
Kabir Patel        , Lucknow  , IISc Bangalore,  24, CSE       , B.Tech,    3, Boy   , Bangalore
Yash Nair          , Pune     , IIT Roorkee   ,  29, Metallurgy, M.Tech,    2, Boy   , Roorkee
Simran Das         , Pune     , IIT Guwahati  ,  29, IT        , M.Tech,    1, Girl  , Guwahati
Rohan Mehta        , Delhi    , IIT Delhi     ,  26, Metallurgy, M.Tech,    1, Boy   , Delhi
Yash Reddy         , Mumbai   , IIT Roorkee   ,  23, Chemical  , B.Tech,    1, Boy   , Roorkee
Ishaan Das         , Hyderabad, IISc Bangalore,  28, Metallurgy, M.Tech,    1, Boy   , Bangalore
Kabir Singh        , Lucknow  , IIT Guwahati  ,  27, ECE       , M.Tech,    1, Boy   , Guwahati
Priya Verma        , Hyderabad, IIT Roorkee   ,  26, Biotech   , M.Tech,    1, Girl  , Roorkee
Ishita Singh       , Chennai  , IIT Bombay    ,  19, Metallurgy, B.Tech,    1, Girl  , Mumbai
Yash Patel         , Jaipur   , IIT Delhi     ,  20, Civil     , B.Tech,    4, Boy   , Delhi
Ishaan Choudhury   , Delhi    , NIT Trichy    ,  21, Metallurgy, B.Tech,    2, Boy   , Tiruchirappalli
Vivaan Choudhury   , Delhi    , IIT Bombay    ,  24, Civil     , B.Tech,    4, Boy   , Mumbai
